Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0084778,Ved Mittal,Backend Engineer,48.5,Backend Engineer | Data pipelines & analytics,"Software / data professional with 2.7 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi, India",2.7,"['Time Series', 'OpenCV', 'Accounting', 'Kubeflow', 'Salesforce CRM', 'Reinforcement Learning', 'Rust', 'Learning to Rank', 'Databricks']",35.1,0.48,0.78,175.7,77,73.16,65.76
CAND_0030934,Pranav Bhatia,Backend Engineer,44.4,Backend Engineer | Data pipelines & analytics,"Software / data professional with 2.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Trivandrum, Kerala, India",2.6,"['CSS', 'SEO', 'Diffusion Models', 'Salesforce CRM', 'Information Retrieval', 'REST APIs', 'Forecasting', 'Hugging Face Transformers', 'GCP', 'Vue.js', 'Content Writing', 'Node.js']",50.4,0.88,-1.0,172.8,77,74.92,65.76
CAND_0009483,Rahul Agarwal,Java Developer,63.6,Java Developer | Cloud & DevOps,"Software engineer with 1.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Jaipur, Rajasthan, India",1.3,"['Data Pipelines', 'FastAPI', 'Data Science', 'Kubernetes', 'Elasticsearch', 'MongoDB', 'Figma', 'Docker', 'Next.js', 'SQL', 'Angular', 'BentoML']",51.9,0.87,0.72,13.3,76,66.67,65.75
CAND_0023587,Ved Sethi,ML Engineer,76.8,ML Engineer | 3.2 yrs in analytics & ML,"Data scientist / ML engineer with 3.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Bhubaneswar, Odisha, India",3.2,"['Data Science', 'Airflow', 'Kubeflow', 'dbt', 'PEFT', 'BigQuery', 'Reinforcement Learning', 'Computer Vision', 'LoRA', 'Statistical Modeling', 'Diffusion Models', 'Recommendation Systems']",23.5,0.7,0.62,2.5,98,61.01,65.75
CAND_0012049,Aarav Goyal,Data Analyst,57.2,"Data Analyst | SQL, Spark, Cloud","Software / data professional with 4.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","New York, USA",4.8,"['Django', 'Tally', 'FAISS', 'Time Series', 'Angular', 'Rust', 'Speech Recognition', 'Data Pipelines', 'MLOps', 'Machine Learning', 'Qdrant']",11.4,0.88,0.3,164.0,88,69.39,65.73
CAND_0073288,Rohan Sen,DevOps Engineer,66.5,DevOps Engineer | Backend systems & APIs,"Software engineer with 7.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Sydney, Australia",7.7,"['Apache Beam', 'TTS', 'Airflow', 'Data Pipelines', 'pgvector', 'Marketing', 'Next.js', 'Microservices', 'Sales', 'Apache Flink', 'Redux', 'Kafka']",38.9,0.91,0.52,11.0,80,65.39,65.72
CAND_0012199,Sai Goyal,QA Engineer,61.0,QA Engineer | Backend systems & APIs,"Software engineer with 3.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Pune, Maharashtra, India",3.3,"['dbt', 'Recommendation Systems', 'Object Detection', 'Sales', 'Information Retrieval', 'Illustrator', 'Salesforce CRM', 'Kafka', 'CSS', 'Vue.js', 'Apache Flink', 'Hadoop']",19.9,0.93,0.45,57.0,81,67.75,65.72
CAND_0005935,Deepak Banerjee,Data Analyst,59.1,Data Analyst | Data pipelines & analytics,"Software / data professional with 2.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra, India",2.9,"['MLflow', 'Vue.js', 'Reinforcement Learning', 'Speech Recognition', 'Prompt Engineering', 'Weights & Biases', 'Vector Search', 'Computer Vision', 'YOLO', 'MongoDB', 'REST APIs', 'gRPC']",62.2,0.83,0.41,20.4,79,68.48,65.67
CAND_0074253,Neha Menon,Software Engineer,56.7,"Software Engineer | SQL, Spark, Cloud","Software / data professional with 4.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","San Francisco, USA",4.6,"['Deep Learning', 'Elasticsearch', 'Semantic Search', 'Apache Flink', 'Image Classification', 'JavaScript', 'MLOps', 'TypeScript', 'React', 'Kubeflow', 'PowerPoint', 'Tally']",24.8,0.94,0.57,144.3,77,69.42,65.6
CAND_0089869,Atharv Reddy,Senior Data Engineer,52.4,Senior Data Engineer | Data pipelines & analytics,"Software / data professional with 5.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Coimbatore, Tamil Nadu, India",5.1,"['REST APIs', 'Computer Vision', 'BentoML', 'Kubeflow', 'Spring Boot', 'Information Retrieval', 'HTML', 'Image Classification', 'Vue.js']",72.0,0.6,0.53,15.3,75,71.17,65.54
CAND_0057137,Kavya Krishnan,Software Engineer,53.2,Software Engineer | Data pipelines & analytics,"Software / data professional with 4.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Gurgaon, Haryana, India",4.9,"['CI/CD', 'TensorFlow', 'Kubeflow', 'pgvector', 'Salesforce CRM', 'Speech Recognition', 'GANs', 'Photoshop', 'Tally', 'Agile', 'Six Sigma', 'LoRA']",38.6,0.64,0.7,134.6,80,70.83,65.54
CAND_0000665,Pari Bhatia,Senior Software Engineer,58.3,Senior Software Engineer | 6.2+ yrs in data engineering,"Software / data professional with 6.2 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra, India",6.2,"['Recommendation Systems', 'CSS', 'Object Detection', 'NLP', 'FastAPI', 'Excel', 'Embeddings', 'Illustrator', 'MLOps', 'ASR']",57.7,0.92,0.39,173.2,85,68.6,65.51
CAND_0058783,Dev Goyal,Computer Vision Engineer,81.2,Computer Vision Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 3.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Kolkata, West Bengal, India",3.2,"['Weights & Biases', 'Feature Engineering', 'Prompt Engineering', 'Fine-tuning LLMs', 'YOLO', 'Information Retrieval', 'GCP', 'Sales', 'GANs', 'Milvus']",58.0,0.85,0.59,9.7,98,58.79,65.51
CAND_0026907,Divya Chowdary,Senior Software Engineer,46.3,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 5.0 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Hyderabad, Telangana, India",5.0,"['Semantic Search', 'REST APIs', 'Excel', 'pgvector', 'CI/CD', 'Feature Engineering', 'TTS', 'dbt', 'Marketing', 'Vue.js', 'AWS', 'Azure']",56.5,0.55,0.43,30.7,75,73.73,65.5
CAND_0006603,Sunil Tiwari,Analytics Engineer,62.2,"Analytics Engineer | SQL, Spark, Cloud","Software / data professional with 2.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Berlin, Germany",2.8,"['Data Science', 'ASR', 'Tally', 'Object Detection', 'Hugging Face Transformers', 'Figma', 'Spark', 'Embeddings']",28.6,0.82,0.83,38.8,77,66.88,65.48
CAND_0010467,Saanvi Chopra,.NET Developer,58.8,.NET Developer | Backend systems & APIs,"Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Coimbatore, Tamil Nadu, India",7.3,"['HTML', 'PowerPoint', 'CSS', 'SQL', 'BigQuery', 'GraphQL']",49.7,0.78,0.61,133.0,85,68.33,65.47
CAND_0097001,Neha Kapoor,Backend Engineer,49.0,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 4.2 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Trivandrum, Kerala, India",4.2,"['Fine-tuning LLMs', 'Object Detection', 'Vector Search', 'GANs', 'Forecasting', 'Accounting', 'Elasticsearch', 'NLP', 'YOLO', 'Salesforce CRM', 'Apache Beam', 'OpenCV']",28.5,0.46,0.57,31.9,79,72.49,65.44
CAND_0013702,Aisha Chopra,Data Engineer,61.6,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 7.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Chennai, Tamil Nadu, India",7.8,"['Image Classification', 'YOLO', 'GANs', 'LLMs', 'Tailwind', 'Computer Vision', 'Apache Flink', 'Docker', 'Snowflake', 'FAISS', 'Figma', 'Data Science']",32.9,0.65,0.66,52.8,87,67.09,65.44
CAND_0044669,Kabir Patel,Frontend Engineer,57.2,Frontend Engineer | Cloud & DevOps,"Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chandigarh, Chandigarh, India",7.8,"['AWS', 'SAP', 'Photoshop', 'RAG', 'CI/CD', 'Tally', 'Forecasting', 'CNN']",38.9,0.86,0.56,85.2,81,68.97,65.44
CAND_0066983,Aadhya Tiwari,DevOps Engineer,58.3,DevOps Engineer | Full-stack development,"Software engineer with 4.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Ahmedabad, Gujarat, India",4.1,"['Data Science', 'MongoDB', 'Speech Recognition', 'HTML', 'Hadoop', 'Redux', 'Illustrator', 'ASR']",56.3,0.91,0.38,71.5,80,68.47,65.42
CAND_0080603,Rajesh Gupta,Senior Data Engineer,62.9,Senior Data Engineer | 5.8+ yrs in data engineering,"Software / data professional with 5.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Coimbatore, Tamil Nadu, India",5.8,"['Computer Vision', 'Pinecone', 'Diffusion Models', 'BM25', 'ETL', 'Salesforce CRM', 'Time Series', 'Haystack', 'Data Science', 'GANs', 'Tally', 'Milvus']",57.2,0.88,0.6,145.1,87,66.41,65.36
CAND_0003368,Jay Agarwal,Backend Engineer,43.7,Backend Engineer | 3.3+ yrs in data engineering,"Software / data professional with 3.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bangalore, Karnataka, India",3.3,"['HTML', 'Data Science', 'Weights & Biases', 'Prompt Engineering', 'Marketing', 'Java', 'pgvector', 'Weaviate', 'SQL', 'CSS', 'GraphQL', 'MLOps']",12.0,0.54,-1.0,67.3,86,74.64,65.36
CAND_0051240,Sunil Mehta,Senior Software Engineer,50.4,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 5.4 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Austin, USA",5.4,"['Time Series', 'Data Science', 'Information Retrieval', 'Agile', 'Tailwind', 'Apache Flink', 'QLoRA', 'Feature Engineering', 'Diffusion Models']",26.5,0.91,-1.0,144.1,86,71.74,65.34
CAND_0086686,Divya Subramanian,Software Engineer,49.5,Software Engineer | Data pipelines & analytics,"Software / data professional with 2.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Gurgaon, Haryana, India",2.8,"['Reinforcement Learning', 'MLflow', 'Kubeflow', 'GANs', 'ASR', 'REST APIs', 'Figma', 'Qdrant', 'Time Series', 'Semantic Search', 'Speech Recognition', 'GraphQL']",14.4,0.68,0.32,67.3,78,72.12,65.33
CAND_0006066,Reyansh Bose,Senior Data Engineer,51.8,Senior Data Engineer | Data pipelines & analytics,"Software / data professional with 4.3 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Austin, USA",4.3,"['Image Classification', 'Figma', 'REST APIs', 'NLP', 'SEO', 'Computer Vision', 'Sentence Transformers', 'Excel', 'Fine-tuning LLMs', 'PowerPoint', 'Weights & Biases', 'SQL']",8.6,0.67,0.31,51.6,87,71.13,65.33
CAND_0005724,Divya Khanna,Backend Engineer,45.7,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 2.9 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","New York, USA",2.9,"['Image Classification', 'SQL', 'MLflow', 'FastAPI', 'scikit-learn', 'Pinecone', 'JavaScript', 'Data Pipelines', 'Data Science', 'LangChain', 'OpenCV', 'ASR']",21.1,0.48,0.51,104.7,81,73.74,65.33
CAND_0064445,Aadhya Sen,Software Engineer,56.0,Software Engineer | Data pipelines & analytics,"Software / data professional with 2.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Gurgaon, Haryana, India",2.6,"['Weights & Biases', 'Vue.js', 'Data Science', 'ASR', 'Haystack', 'Forecasting', 'MLflow', 'SAP', 'GANs', 'MLOps', 'Node.js', 'Machine Learning']",16.6,0.69,-1.0,10.3,89,69.33,65.33
CAND_0002884,Anil Agarwal,Software Engineer,55.0,Software Engineer | 6.4+ yrs in data engineering,"Software / data professional with 6.4 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Dubai, UAE",6.4,"['Information Retrieval', 'Content Writing', 'CI/CD', 'Kubeflow', 'TensorFlow', 'Object Detection', 'Terraform', 'Deep Learning', 'Speech Recognition', 'BentoML', 'Qdrant']",14.7,0.55,0.75,116.3,85,69.72,65.3
CAND_0016659,Priya Dalal,ML Engineer,83.8,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Coimbatore, Tamil Nadu, India",4.4,"['PowerPoint', 'TTS', 'Sentence Transformers', 'Apache Beam', 'Pinecone', 'PEFT', 'GraphQL', 'FAISS', 'Information Retrieval', 'Weaviate', 'Airflow', 'scikit-learn']",13.4,0.9,0.63,10.2,98,57.36,65.29
CAND_0002028,Rajesh Shah,Senior Data Engineer,56.8,"Senior Data Engineer | SQL, Spark, Cloud","Software / data professional with 6.7 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Ahmedabad, Gujarat, India",6.7,"['Content Writing', 'Tally', 'Java', 'OpenCV', 'Speech Recognition', 'RAG', 'scikit-learn', 'Terraform', 'Feature Engineering', 'YOLO', 'Spring Boot']",23.9,0.86,0.34,70.9,81,68.9,65.27
CAND_0079941,Sneha Vora,Software Engineer,58.6,"Software Engineer | SQL, Spark, Cloud","Software / data professional with 5.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Seattle, USA",5.0,"['OpenSearch', 'TypeScript', 'pgvector', 'Pinecone', 'ASR', 'Redux', 'Docker', 'MongoDB', 'ETL', 'Diffusion Models', 'Hugging Face Transformers', 'BigQuery']",35.5,0.89,-1.0,9.4,84,68.07,65.23
CAND_0031399,Siya Pandey,Software Engineer,56.9,Software Engineer | Cloud & DevOps,"Software engineer with 4.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Singapore, Singapore",4.4,"['MLOps', 'Illustrator', 'Node.js', 'Forecasting', 'MongoDB', 'TensorFlow', 'SQL', 'BigQuery', 'Recommendation Systems']",63.8,0.7,0.57,152.9,87,68.79,65.22
CAND_0075931,Pari Pillai,Software Engineer,51.7,Software Engineer | Data pipelines & analytics,"Software / data professional with 7.5 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Gurgaon, Haryana, India",7.5,"['Six Sigma', 'Diffusion Models', 'Sentence Transformers', 'Recommendation Systems', 'Speech Recognition', 'TTS', 'SEO', 'Agile', 'Vector Search', 'BentoML', 'Data Science', 'JavaScript']",44.3,0.63,0.54,29.1,77,71.0,65.21
CAND_0068075,Diya Banerjee,Software Engineer,55.6,Software Engineer | Data pipelines & analytics,"Software / data professional with 5.0 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Hyderabad, Telangana, India",5.0,"['Apache Flink', 'QLoRA', 'Databricks', 'Azure', 'Time Series', 'Apache Beam', 'JavaScript', 'GANs', 'PyTorch', 'BentoML', 'MLflow', 'Object Detection']",57.5,0.91,-1.0,12.0,79,69.21,65.13
CAND_0041108,Vivaan Kumar,Software Engineer,49.8,Software Engineer | Backend systems & APIs,"Software engineer with 6.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chennai, Tamil Nadu, India",6.0,"['SQL', 'SEO', 'TypeScript', 'GANs', 'Spark', 'BentoML', 'Feature Engineering', 'Illustrator']",15.0,0.56,0.47,26.6,79,71.68,65.12
CAND_0040130,Suresh Agarwal,Full Stack Developer,72.9,Full Stack Developer | Cloud & DevOps,"Software engineer with 2.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Noida, Uttar Pradesh, India",2.4,"['dbt', 'Agile', 'Redux', 'Rust', 'JavaScript', 'Azure', 'YOLO', 'Excel', 'Java', 'Kubernetes']",63.0,0.85,0.75,12.9,87,61.78,65.12
